http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000894,0.001752,0.000000,0.001862,0.000000,0.420372,0.420477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000288,0.000936,0.000000,0.000974,0.000000,0.039594,0.039645000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000090
200,0.000367,0.000939,0.000000,0.000958,0.000000,0.043608,0.043668000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000727,0.001472,0.000000,0.001542,0.000000,0.042544,0.042677000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000870,0.001698,0.000000,0.001808,0.000000,0.039308,0.039442000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000719,0.001546,0.000000,0.001662,0.000000,0.040432,0.040705000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000292,0.000948,0.000000,0.000970,0.000000,0.037127,0.037193000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000287,0.001278,0.000000,0.001317,0.000000,0.057971,0.058050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000184
200,0.000875,0.001904,0.000000,0.002017,0.000000,0.038287,0.038391000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000874,0.001839,0.000000,0.001947,0.000000,0.042720,0.042818000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000869,0.001842,0.000000,0.001974,0.000000,0.394055,0.394156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000204
200,0.000313,0.000863,0.000000,0.000916,0.000000,0.038951,0.039009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000411,0.001329,0.000000,0.001394,0.000000,0.045052,0.045103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000085
200,0.000291,0.001071,0.000000,0.001107,0.000000,0.046469,0.046537000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110
200,0.000891,0.001902,0.000000,0.001997,0.000000,0.046314,0.046415000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000887,0.001803,0.000000,0.001947,0.000000,0.039256,0.039359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000858,0.001757,0.000000,0.001851,0.000000,0.041207,0.041832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000295,0.000898,0.000000,0.000930,0.000000,0.043885,0.043928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000492,0.001249,0.000000,0.001313,0.000000,0.045452,0.045570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000878,0.001744,0.000000,0.001857,0.000000,0.043221,0.043321000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000209
200,0.000890,0.001663,0.000000,0.001759,0.000000,0.391440,0.391541000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000317,0.001032,0.000000,0.001070,0.000000,0.041910,0.042102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000085
200,0.000311,0.001112,0.000000,0.001156,0.000000,0.038355,0.038403000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000090
200,0.000307,0.001037,0.000000,0.001059,0.000000,0.048610,0.048668000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000095
200,0.000882,0.001795,0.000000,0.001900,0.000000,0.047792,0.047892000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000297,0.000898,0.000000,0.000936,0.000000,0.052506,0.052575000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000114
200,0.000906,0.001875,0.000000,0.001989,0.000000,0.041173,0.041311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000899,0.001711,0.000000,0.001853,0.000000,0.038326,0.038511000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000889,0.001851,0.000000,0.001946,0.000000,0.039637,0.039740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000881,0.001783,0.000000,0.001897,0.000000,0.040408,0.041092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000178
200,0.000891,0.001893,0.000000,0.002007,0.000000,0.380028,0.380143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000308,0.000911,0.000000,0.000958,0.000000,0.038387,0.038436000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000086
200,0.000533,0.001334,0.000000,0.001394,0.000000,0.044005,0.044108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000293,0.000710,0.000000,0.000730,0.000000,0.040230,0.040278000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000073
200,0.000508,0.001264,0.000000,0.001338,0.000000,0.057408,0.057508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000214
200,0.000899,0.001544,0.000000,0.001655,0.000000,0.044542,0.044673000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000912,0.001876,0.000000,0.002008,0.000000,0.041549,0.041651000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000868,0.001874,0.000000,0.001986,0.000000,0.040280,0.040383000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000237
200,0.000894,0.001714,0.000000,0.001809,0.000000,0.044115,0.044218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000208
200,0.000298,0.000870,0.000000,0.000891,0.000000,0.041000,0.041059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000080
200,0.000590,0.001453,0.000000,0.001540,0.000000,0.462598,0.462999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000312,0.000970,0.000000,0.001024,0.000000,0.039686,0.039734000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000280,0.000963,0.000000,0.000987,0.000000,0.039351,0.039400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000570,0.001454,0.000000,0.001516,0.000000,0.049224,0.049326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000857,0.001735,0.000000,0.001838,0.000000,0.066265,0.066369000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000303,0.001178,0.000000,0.001197,0.000000,0.043261,0.043338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000760,0.001836,0.000000,0.001934,0.000000,0.044756,0.044904000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000920,0.001711,0.000000,0.001808,0.000000,0.043079,0.043184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000699,0.001510,0.000000,0.001578,0.000000,0.039201,0.039303000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000217
200,0.000753,0.001655,0.000000,0.001724,0.000000,0.043947,0.044050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000898,0.001914,0.000000,0.002038,0.000000,0.350301,0.350411000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000287,0.001189,0.000000,0.001219,0.000000,0.040378,0.040426000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000072
200,0.000170,0.000823,0.000000,0.000854,0.000000,0.038895,0.038944000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000093
200,0.000333,0.000947,0.000000,0.000965,0.000000,0.040667,0.040727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000704,0.001688,0.000000,0.001787,0.000000,0.066450,0.066561000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000849,0.001783,0.000000,0.001879,0.000000,0.049581,0.049690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000197
200,0.000904,0.002043,0.000000,0.002151,0.000000,0.039623,0.039727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000866,0.001674,0.000000,0.001790,0.000000,0.044241,0.044345000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000860,0.001860,0.000000,0.001986,0.000000,0.041350,0.041463000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000201
200,0.000918,0.002134,0.000000,0.002261,0.000000,0.044776,0.045250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000940,0.002050,0.000000,0.002169,0.000000,0.348763,0.348873000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000887,0.001908,0.000000,0.002033,0.000000,0.042994,0.043662000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000838,0.001833,0.000000,0.001989,0.000000,0.043884,0.043988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000296,0.001105,0.000000,0.001127,0.000000,0.042123,0.042179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000704,0.001775,0.000000,0.001877,0.000000,0.072807,0.072938000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000890,0.001905,0.000000,0.002001,0.000000,0.040541,0.040643000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000841,0.001889,0.000000,0.001986,0.000000,0.041129,0.041229000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000881,0.001717,0.000000,0.001825,0.000000,0.040102,0.040204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000888,0.002050,0.000000,0.002163,0.000000,0.040568,0.040668000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000657,0.001527,0.000000,0.001606,0.000000,0.040912,0.041013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000835,0.002021,0.000000,0.002118,0.000000,0.317601,0.317705000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000349,0.001366,0.000000,0.001424,0.000000,0.051333,0.051399000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000103
200,0.000281,0.000957,0.000000,0.000994,0.000000,0.060861,0.061431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000161
200,0.000291,0.001347,0.000000,0.001384,0.000000,0.049014,0.049082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000852,0.001782,0.000000,0.001878,0.000000,0.062220,0.062323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000297,0.001133,0.000000,0.001159,0.000000,0.057001,0.057085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
200,0.000875,0.001724,0.000000,0.001835,0.000000,0.042146,0.042281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000881,0.001855,0.000000,0.001978,0.000000,0.040849,0.041153000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000904,0.001802,0.000000,0.001917,0.000000,0.044003,0.044105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000863,0.001812,0.000000,0.001942,0.000000,0.040202,0.040304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000662,0.001471,0.000000,0.001544,0.000000,0.315186,0.315318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000876,0.001962,0.000000,0.002082,0.000000,0.041569,0.041672000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000285,0.000783,0.000000,0.000819,0.000000,0.045356,0.045415000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076
200,0.000294,0.000942,0.000000,0.000963,0.000000,0.051092,0.051179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000139
200,0.000905,0.002005,0.000000,0.002115,0.000000,0.058366,0.058474000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000905,0.001526,0.000000,0.001633,0.000000,0.046076,0.046177000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000813,0.001672,0.000000,0.001799,0.000000,0.040515,0.040617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000869,0.001781,0.000000,0.001912,0.000000,0.043219,0.043828000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000874,0.001852,0.000000,0.001949,0.000000,0.041988,0.042105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000729,0.001492,0.000000,0.001573,0.000000,0.058882,0.058985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000233
200,0.000886,0.001741,0.000000,0.001836,0.000000,0.382707,0.382810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000309,0.000931,0.000000,0.000982,0.000000,0.039179,0.039222000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000080
200,0.000477,0.001311,0.000000,0.001362,0.000000,0.039402,0.039503000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000283,0.000899,0.000000,0.000937,0.000000,0.040042,0.040094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000455,0.001257,0.000000,0.001320,0.000000,0.065843,0.065943000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000877,0.001646,0.000000,0.001740,0.000000,0.042132,0.042508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000273,0.001061,0.000000,0.001092,0.000000,0.040253,0.040303000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000530,0.001180,0.000000,0.001236,0.000000,0.045244,0.045344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000854,0.001787,0.000000,0.001898,0.000000,0.042697,0.042797000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000879,0.001718,0.000000,0.001831,0.000000,0.045385,0.045519000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000872,0.001900,0.000000,0.001996,0.000000,0.376970,0.377084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000336,0.001022,0.000000,0.001039,0.000000,0.054846,0.054926000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000128
200,0.000899,0.001948,0.000000,0.002060,0.000000,0.054687,0.054817000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000867,0.001644,0.000000,0.001750,0.000000,0.052707,0.052806000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000872,0.001689,0.000000,0.001820,0.000000,0.042231,0.042330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000891,0.001927,0.000000,0.002021,0.000000,0.042947,0.043405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000896,0.001947,0.000000,0.002078,0.000000,0.056831,0.056934000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000901,0.001946,0.000000,0.002057,0.000000,0.039387,0.039490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000882,0.001675,0.000000,0.001775,0.000000,0.039250,0.039350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000290,0.000958,0.000000,0.000990,0.000000,0.041133,0.041192000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000741,0.001651,0.000000,0.001743,0.000000,0.318877,0.318979000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000278,0.000941,0.000000,0.000991,0.000000,0.049080,0.049141000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000095
200,0.000257,0.001137,0.000000,0.001160,0.000000,0.060237,0.060352000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000839,0.001733,0.000000,0.001827,0.000000,0.059266,0.059389000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000883,0.001615,0.000000,0.001746,0.000000,0.046390,0.046521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000865,0.001625,0.000000,0.001756,0.000000,0.039403,0.039504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000882,0.001587,0.000000,0.001696,0.000000,0.050419,0.050746000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000830,0.001874,0.000000,0.001987,0.000000,0.052465,0.052568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000296,0.000842,0.000000,0.000875,0.000000,0.053255,0.053318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000104
200,0.000693,0.001616,0.000000,0.001726,0.000000,0.039328,0.039465000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000211
200,0.000264,0.000858,0.000000,0.000881,0.000000,0.310692,0.310793000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000319,0.001464,0.000000,0.001523,0.000000,0.055526,0.055629000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000116
200,0.000272,0.000942,0.000000,0.000965,0.000000,0.056681,0.056778000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000156
200,0.000872,0.001561,0.000000,0.001656,0.000000,0.054970,0.055072000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000858,0.001740,0.000000,0.001835,0.000000,0.050553,0.050657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000892,0.001866,0.000000,0.001979,0.000000,0.042836,0.042954000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000892,0.001701,0.000000,0.001810,0.000000,0.045432,0.045533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000204
200,0.000298,0.001011,0.000000,0.001044,0.000000,0.069067,0.069172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000885,0.001679,0.000000,0.001793,0.000000,0.050273,0.050376000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000874,0.001492,0.000000,0.001600,0.000000,0.042641,0.043112000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000890,0.001516,0.000000,0.001644,0.000000,0.274117,0.274221000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000310,0.001206,0.000000,0.001258,0.000000,0.053780,0.053834000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000094
200,0.000285,0.001042,0.000000,0.001062,0.000000,0.073635,0.073758000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000308,0.000934,0.000000,0.000955,0.000000,0.052874,0.052976000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000125
200,0.000901,0.001751,0.000000,0.001846,0.000000,0.056338,0.056440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000891,0.001751,0.000000,0.001864,0.000000,0.040233,0.040337000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000294,0.000980,0.000000,0.001013,0.000000,0.055314,0.055399000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000113
200,0.000895,0.001648,0.000000,0.001742,0.000000,0.062881,0.062983000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000822,0.001623,0.000000,0.001754,0.000000,0.040192,0.040294000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000659,0.001401,0.000000,0.001504,0.000000,0.047898,0.048028000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000888,0.001833,0.000000,0.001946,0.000000,0.445878,0.446299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000325,0.001344,0.000000,0.001410,0.000000,0.043385,0.043444000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000090
200,0.000302,0.000787,0.000000,0.000835,0.000000,0.040556,0.040621000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000298,0.001111,0.000000,0.001133,0.000000,0.047987,0.048044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000093
200,0.000841,0.001876,0.000000,0.002010,0.000000,0.039826,0.039930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000321,0.001182,0.000000,0.001220,0.000000,0.040585,0.040648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000601,0.001258,0.000000,0.001318,0.000000,0.051680,0.051793000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
200,0.000897,0.001821,0.000000,0.001917,0.000000,0.040695,0.040799000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000895,0.001724,0.000000,0.001838,0.000000,0.042549,0.042688000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000836,0.001708,0.000000,0.001786,0.000000,0.040028,0.040131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000861,0.001722,0.000000,0.001834,0.000000,0.385040,0.385141000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000318,0.001099,0.000000,0.001146,0.000000,0.049261,0.049338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000120
200,0.000324,0.001270,0.000000,0.001320,0.000000,0.041920,0.041972000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000669,0.001524,0.000000,0.001619,0.000000,0.042069,0.042173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000295,0.001058,0.000000,0.001077,0.000000,0.053070,0.053129000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000093
200,0.000887,0.001986,0.000000,0.002094,0.000000,0.041593,0.041700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000293,0.001213,0.000000,0.001235,0.000000,0.040505,0.040557000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000074
200,0.000448,0.001257,0.000000,0.001307,0.000000,0.062446,0.062549000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000865,0.001703,0.000000,0.001808,0.000000,0.040629,0.040730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000232
200,0.000886,0.001747,0.000000,0.001843,0.000000,0.040169,0.040633000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000262,0.001004,0.000000,0.001027,0.000000,0.390702,0.390804000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000393,0.001271,0.000000,0.001310,0.000000,0.060197,0.060613000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000853,0.001851,0.000000,0.001959,0.000000,0.044414,0.044517000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000885,0.001841,0.000000,0.001937,0.000000,0.046856,0.046959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000887,0.001960,0.000000,0.002073,0.000000,0.041909,0.042013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000684,0.001638,0.000000,0.001716,0.000000,0.041028,0.041132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000742,0.001654,0.000000,0.001738,0.000000,0.040987,0.041123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000300,0.001110,0.000000,0.001130,0.000000,0.042100,0.042160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000109
200,0.000747,0.001837,0.000000,0.001929,0.000000,0.045635,0.045769000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000210
200,0.000862,0.001860,0.000000,0.001955,0.000000,0.039875,0.039981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000856,0.001827,0.000000,0.001939,0.000000,0.320633,0.320735000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000211
200,0.000291,0.001215,0.000000,0.001234,0.000000,0.056747,0.056812000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000115
200,0.000256,0.001122,0.000000,0.001153,0.000000,0.059373,0.059951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000157
200,0.000297,0.000928,0.000000,0.000966,0.000000,0.059078,0.059179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000885,0.001734,0.000000,0.001829,0.000000,0.049319,0.049454000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000877,0.001702,0.000000,0.001813,0.000000,0.044568,0.044670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000201
200,0.000847,0.001696,0.000000,0.001804,0.000000,0.039018,0.039120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000873,0.001649,0.000000,0.001728,0.000000,0.048201,0.048912000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000839,0.001572,0.000000,0.001683,0.000000,0.042126,0.042231000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000861,0.001535,0.000000,0.001643,0.000000,0.040019,0.040122000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000883,0.001720,0.000000,0.001827,0.000000,0.298688,0.298819000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000352,0.001337,0.000000,0.001379,0.000000,0.049507,0.049568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000101
200,0.000812,0.001569,0.000000,0.001676,0.000000,0.054631,0.054734000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000261,0.001295,0.000000,0.001326,0.000000,0.056960,0.057045000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000140
200,0.000815,0.001768,0.000000,0.001879,0.000000,0.042250,0.042382000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000878,0.002006,0.000000,0.002119,0.000000,0.053162,0.053265000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000889,0.001866,0.000000,0.001998,0.000000,0.040897,0.040999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000878,0.001555,0.000000,0.001652,0.000000,0.041811,0.042320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000901,0.001759,0.000000,0.001854,0.000000,0.055840,0.055942000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000890,0.001754,0.000000,0.001849,0.000000,0.056912,0.057013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000871,0.001705,0.000000,0.001818,0.000000,0.348147,0.348279000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
